Date,CompanyID,Revenue,Expenses,Profit,LossFlag,Employees,Region,BusinessValuation,ClosedFlag
2016-01-31,39,27548.25,63606.4,-36058.15,1.0,416,A,-1081.7445,0.0
2016-01-31,40,,131.83,561.2299999999999,0.0,972,B,56.12299999999999,0.0
2016-01-31,41,21393.18,83922.54,-62529.35999999999,1.0,272,A,-1875.8807999999997,0.0
2016-01-31,42,670.28,197.35,472.92999999999995,0.0,908,A,47.293,0.0
2016-01-31,43,12.15,79.62,-67.47,1.0,455,A,-2.0241,0.0
2016-01-31,44,93649.4,38159.02,55490.38,0.0,571,B,5549.0380000000005,0.0
2016-01-31,45,761668.99,269160.98,492508.01,0.0,967,B,49250.80100000001,0.0
2016-01-31,46,211.48,186.9,24.579999999999984,0.0,405,B,2.4579999999999984,0.0
2016-01-31,47,898684.99,511285.51,387399.48,0.0,675,B,38739.948,0.0
2016-01-31,48,65092.12,11078.41,54013.71000000001,0.0,58,B,5401.371000000001,0.0
2016-01-31,49,76875.2,62248.69,14626.509999999995,0.0,242,A,1462.6509999999996,0.0
2016-01-31,50,702653.95,321143.06,381510.88999999996,0.0,517,A,38151.089,0.0
2016-01-31,51,44.06,79.43,-35.370000000000005,1.0,126,B,-1.0611000000000002,0.0
2016-01-31,52,696.71,152.34,544.37,0.0,704,A,54.437000000000005,0.0
2016-01-31,53,59378.46,87863.81,-28485.35,1.0,18,E,-854.5604999999999,0.0
2016-01-31,54,342.38,939.4,-597.02,1.0,475,B,-17.9106,0.0
2016-01-31,55,13421.69,62907.73,-49486.04,1.0,217,C,-1484.5812,0.0
2016-01-31,56,8543.06,24644.71,-16101.65,1.0,402,A,-483.04949999999997,0.0
2016-01-31,57,613049.62,144616.43,468433.19,0.0,527,B,46843.319,0.0
2016-01-31,58,1562.1,31267.4,-29705.300000000003,1.0,180,A,-891.1590000000001,0.0
2016-01-31,59,66.52,60.87,5.649999999999999,0.0,425,A,0.5649999999999998,0.0
2016-01-31,60,404501.19,234026.51,170474.68,0.0,755,A,17047.468,0.0
2016-01-31,61,258.84,820.97,-562.1300000000001,1.0,976,A,-16.8639,0.0
2016-01-31,62,3325.85,3641.29,-315.44000000000005,1.0,828,B,-9.4632,0.0
2016-01-31,63,767.41,749.23,18.17999999999995,0.0,920,B,1.8179999999999952,0.0
2016-01-31,64,8582.51,9242.28,-659.7700000000004,1.0,831,A,-19.793100000000013,0.0
2016-01-31,65,835482.89,974640.16,-139157.27000000002,1.0,505,A,-4174.7181,0.0
2016-01-31,66,3161.75,7512.36,-4350.61,1.0,806,A,-130.51829999999998,0.0
2016-01-31,67,43980.37,19643.3,24337.070000000003,0.0,783,C,2433.7070000000003,0.0
2016-01-31,68,53.05,59.04,-5.990000000000002,1.0,421,A,-0.17970000000000005,0.0
2016-01-31,69,68.07,90.92,-22.85000000000001,1.0,560,D,-0.6855000000000002,0.0
2016-01-31,70,7700.07,7643.47,56.599999999999454,0.0,140,A,5.659999999999946,0.0
2016-01-31,71,32.25,,-32.629999999999995,1.0,937,A,-0.9788999999999999,0.0
2016-01-31,72,69.86,592.91,-523.05,1.0,842,C,-15.691499999999998,0.0
2016-01-31,73,87.02,16.57,70.44999999999999,0.0,760,B,7.044999999999999,0.0
2016-01-31,74,194.69,436.14,-241.45,1.0,907,C,-7.243499999999999,0.0
2016-01-31,75,17172.46,98328.64,-81156.18,1.0,764,A,-2434.6854,0.0
2016-01-31,76,78582.48,9459.15,69123.33,0.0,445,B,6912.3330000000005,0.0
2016-01-31,77,22.24,10.5,11.739999999999998,0.0,135,A,1.174,0.0
2016-01-31,78,853793.55,393019.81,460773.74000000005,0.0,113,A,46077.37400000001,0.0
2016-01-31,79,381200.51,202885.78,178314.73,,673,A,17831.473,0.0
2016-01-31,80,69066.96,43035.77,26031.19000000001,0.0,773,A,2603.119000000001,0.0
2016-01-31,81,15812.24,98536.39,-82724.15,1.0,230,B,-2481.7245,0.0
2016-01-31,82,99269.78,63660.92,35608.86,0.0,808,C,3560.8860000000004,0.0
2016-01-31,83,9438.06,1309.95,8128.11,0.0,757,C,812.811,0.0
2016-01-31,84,22.51,78.43,-55.92,1.0,660,B,-1.6776,0.0
2016-01-31,85,6930.0,862.34,6067.66,0.0,346,A,606.766,0.0
2016-01-31,86,791960.04,375986.8,415973.24000000005,0.0,833,E,41597.32400000001,0.0
2016-01-31,87,541.99,342.91,199.07999999999998,0.0,512,C,19.908,0.0
2016-01-31,88,368902.62,290315.53,78587.08999999997,0.0,941,A,7858.708999999997,0.0
2016-01-31,89,184448.71,422757.02,-238308.31000000003,1.0,780,B,-7149.2493,0.0
2016-01-31,90,4665.56,1028.4,3637.1600000000003,0.0,407,B,363.71600000000007,0.0
2016-01-31,91,2911.76,6307.42,-3395.66,1.0,704,B,-101.8698,0.0
2016-01-31,92,40560.45,61548.54,-20988.090000000004,1.0,260,C,-629.6427000000001,0.0
2016-01-31,93,28.45,33.24,-4.790000000000003,1.0,433,A,-0.14370000000000008,0.0
2016-01-31,94,436.34,319.96,116.38,0.0,576,A,11.638,0.0
2016-01-31,95,4032.8,5025.61,-992.8099999999995,1.0,994,B,-29.784299999999984,0.0
2016-01-31,96,662313.04,406595.94,255717.10000000003,0.0,898,A,25571.710000000006,0.0
2016-01-31,97,53828.99,19132.88,34696.11,0.0,868,C,3469.6110000000003,0.0
2016-01-31,98,27001.89,2075.23,24926.66,0.0,64,A,2492.666,0.0
2016-01-31,99,87729.45,18357.46,69371.98999999999,0.0,564,B,6937.199,0.0
2016-02-29,0,81.3,1.65,79.64999999999999,0.0,632,B,5.951,0.0
2016-02-29,1,2647.36,7145.74,-4498.379999999999,1.0,464,A,-383.094,0.0
2016-02-29,2,75.19,84.99,-9.799999999999997,1.0,970,A,-2.3184,0.0
2016-02-29,3,86836.04,84509.56,2326.479999999996,0.0,494,B,-15545.788799999998,0.0
2016-02-29,4,21.06,19.25,,0.0,347,A,4.986000000000001,0.0
2016-02-29,5,35918.86,62128.05,-26209.190000000002,1.0,755,A,-3089.4351,0.0
2016-02-29,6,5305.0,8785.69,-3480.6900000000005,1.0,304,A,225.31529999999992,0.0
2016-02-29,7,162.9,7442.2,-7279.3,1.0,657,B,-237.17159999999998,0.0
2016-02-29,8,232931.65,254330.12,-21398.47,1.0,552,C,-19694.818499999998,0.0
2016-02-29,9,75.77,87.59,-11.820000000000007,1.0,53,B,-4.2509999999999994,0.0
2016-02-29,10,33.6,32.41,1.1900000000000048,0.0,444,B,0.6760000000000006,0.0
2016-02-29,11,270.38,381.97,-111.59000000000003,1.0,419,B,53.913000000000004,0.0
2016-02-29,12,8850.83,5269.62,3581.21,0.0,392,A,621.6410000000001,0.0
2016-02-29,13,218.04,703.72,-485.68000000000006,1.0,922,A,18.347999999999995,0.0
2016-02-29,14,137388.1,489861.09,-352472.99,1.0,284,B,31710.292999999994,0.0
2016-02-29,15,6800.62,6214.34,586.2799999999997,0.0,69,A,-252.44880000000006,0.0
2016-02-29,16,631311.47,412393.09,218918.37999999995,0.0,858,A,867.7679999999964,0.0
2016-02-29,17,78451.98,99904.15,-21452.17,1.0,71,D,-3637.4445,0.0
2016-02-29,18,748556.13,624447.66,124108.46999999997,0.0,986,A,57397.742999999995,0.0
2016-02-29,19,94799.64,91802.67,2996.970000000001,0.0,658,D,-988.0166999999994,0.0
2016-02-29,20,8959.62,2778.41,6181.210000000001,0.0,358,B,-1974.0963,0.0
2016-02-29,21,178175.95,351369.04,-173193.08999999997,1.0,194,B,18406.541000000005,0.0
2016-02-29,22,140.66,894.5,-753.84,1.0,829,B,24.8358,0.0
2016-02-29,23,4983.35,9703.57,-4720.219999999999,1.0,19,A,275.3322,0.0
2016-02-29,24,457.48,997.9,-540.42,1.0,255,A,-49.6386,0.0
2016-02-29,25,688067.18,130392.48,557674.7000000001,0.0,118,C,89387.551,0.0
2016-02-29,26,4952.09,2141.14,2810.9500000000003,0.0,651,C,635.9340000000001,0.0
2016-02-29,27,1444.91,5905.6,-4460.6900000000005,1.0,306,B,-280.87890000000004,0.0
2016-02-29,28,63870.4,66717.0,-2846.5999999999985,1.0,342,D,-608.4402,0.0
2016-02-29,29,71.49,648.19,-576.7,1.0,123,B,-19.632600000000004,0.0
2016-02-29,30,11.78,25.27,-13.49,1.0,754,B,-1.0166999999999997,0.0
2016-02-29,31,487.6,772.51,-284.90999999999997,1.0,709,A,-9.993299999999996,0.0
2016-02-29,32,76833.81,5815.53,71018.28,0.0,319,A,12595.496,0.0
2016-02-29,33,68486.84,46655.35,21831.489999999998,0.0,304,B,-2234.9613,0.0
2016-02-29,34,46.32,35.67,10.649999999999999,0.0,839,D,4.382999999999999,0.0
2016-02-29,35,,6955.22,367.22999999999956,0.0,137,A,144.30599999999995,0.0
2016-02-29,36,7891.67,,6514.82,0.0,745,A,833.259,0.0
2016-02-29,37,276.41,406.45,-130.03999999999996,1.0,574,A,42.573000000000015,0.0
2016-02-29,38,34885.35,82553.94,-47668.590000000004,1.0,254,A,-5116.2549,0.0
2016-02-29,39,42444.77,37077.33,5367.439999999995,0.0,416,A,-2002.4658000000002,0.0
2016-02-29,40,445.82,619.47,-173.65000000000003,1.0,972,B,38.75799999999999,0.0
2016-02-29,41,80080.59,76766.36,3314.229999999996,0.0,272,A,-3652.3346999999994,0.0
2016-02-29,42,535.97,187.43,348.54,0.0,908,A,82.147,0.0
2016-02-29,43,89.77,82.27,7.5,0.0,455,A,-3.8232,0.0
2016-02-29,44,11203.34,29017.69,-17814.35,1.0,571,B,3767.603,0.0
2016-02-29,45,848879.09,476019.55,372859.54,0.0,967,B,86536.755,0.0
2016-02-29,46,178.39,967.25,-788.86,1.0,405,B,-22.191,0.0
2016-02-29,47,907473.54,436572.32,470901.22000000003,0.0,675,B,85830.07,0.0
2016-02-29,48,35321.53,60597.93,-25276.4,1.0,58,B,2873.7310000000007,0.0
2016-02-29,49,92599.47,85037.48,7561.990000000005,0.0,242,A,2218.85,0.0
2016-02-29,50,601480.14,310602.32,290877.82,0.0,517,A,67238.871,0.0
2016-02-29,51,92.12,37.08,55.040000000000006,0.0,126,B,1.9670000000000003,0.0
2016-02-29,52,919.08,143.07,776.01,0.0,704,A,132.038,0.0
2016-02-29,53,68825.22,59978.2,8847.020000000004,0.0,18,E,-1443.7103999999997,0.0
2016-02-29,54,194.78,864.77,-669.99,1.0,475,B,-55.9209,0.0
2016-02-29,55,21777.55,87647.93,-65870.37999999999,1.0,217,C,-4945.273799999999,0.0
2016-02-29,56,8927.34,6883.51,2043.83,0.0,402,A,-904.7841,0.0
2016-02-29,57,168482.53,217363.36,-48880.82999999999,1.0,527,B,41955.236000000004,0.0
2016-02-29,58,1537.79,2380.9,-843.1100000000001,1.0,180,A,-1807.6113,0.0
2016-02-29,59,40.26,96.84,-56.580000000000005,,425,A,-1.3584000000000003,0.0
2016-02-29,60,730543.8,266263.52,464280.28,0.0,755,A,63475.496,0.0
2016-02-29,61,223.13,303.45,-80.32,1.0,976,A,-36.1374,0.0
2016-02-29,62,4055.65,2536.02,1519.63,0.0,828,B,120.41900000000001,0.0
2016-02-29,63,706.63,669.58,37.049999999999955,0.0,920,B,5.522999999999991,0.0
2016-02-29,64,9965.95,2528.76,7437.1900000000005,0.0,831,A,677.7420000000001,0.0
2016-02-29,65,246829.63,485636.17,-238806.53999999998,1.0,505,A,-15513.6324,0.0
2016-02-29,66,2217.52,6690.85,-4473.33,1.0,806,A,-395.2365,0.0
2016-02-29,67,91326.47,76836.82,14489.649999999994,0.0,783,C,3882.6720000000005,0.0
2016-02-29,68,51.5,5.97,45.53,0.0,421,A,3.954,0.0
2016-02-29,69,71.91,76.06,-4.150000000000006,1.0,560,D,-1.4955000000000007,0.0
2016-02-29,70,1870.66,5456.08,-3585.42,1.0,140,A,-104.16660000000003,0.0
2016-02-29,71,23.9,50.79,-26.89,1.0,937,A,-2.7645,0.0
2016-02-29,72,22.61,8.11,14.5,0.0,842,C,-30.947999999999993,0.0
2016-02-29,73,52.54,89.18,-36.64000000000001,1.0,760,B,3.3809999999999985,0.0
2016-02-29,74,873.49,741.13,132.36,0.0,907,C,-10.516199999999998,0.0
2016-02-29,75,22210.9,31784.71,-9573.809999999998,1.0,764,A,-5156.585099999999,0.0
2016-02-29,76,69932.84,62348.82,7584.019999999997,0.0,445,B,7670.735000000001,0.0
2016-02-29,77,74.5,884.95,-810.45,1.0,135,A,-23.6091,0.0
2016-02-29,78,275595.47,375498.98,-99903.51000000001,1.0,113,A,36087.02300000001,0.0
2016-02-29,79,546981.18,150619.99,396361.19000000006,0.0,673,A,57467.592000000004,0.0
2016-02-29,80,61157.19,13262.7,47894.490000000005,0.0,773,A,7392.568000000003,0.0
2016-02-29,81,34569.07,82377.13,-47808.060000000005,1.0,230,B,-6397.690799999999,0.0
2016-02-29,82,23157.04,84243.92,-61086.88,1.0,808,C,303.9252,0.0
2016-02-29,83,1942.41,864.54,1077.8700000000001,0.0,757,C,920.598,0.0
2016-02-29,84,41.28,29.68,11.600000000000001,0.0,660,B,-3.0072,0.0
2016-02-29,85,1241.44,1778.55,-537.1099999999999,1.0,346,A,553.0550000000001,0.0
2016-02-29,86,158403.79,168714.84,-10311.049999999988,1.0,833,E,40566.21900000001,0.0
2016-02-29,87,193.45,943.12,-749.6700000000001,1.0,512,C,-10.545300000000005,0.0
2016-02-29,88,799038.73,473888.64,325150.08999999997,0.0,941,A,40373.71799999999,0.0
2016-02-29,89,956150.97,116374.96,839776.01,0.0,780,B,60146.77,0.0
2016-02-29,90,7106.5,5316.54,1789.96,0.0,407,B,542.7120000000001,0.0
2016-02-29,91,8871.82,6243.69,2628.13,0.0,704,B,-76.75299999999997,0.0
2016-02-29,92,78720.64,85889.29,-7168.649999999994,1.0,260,C,-1474.3449,0.0
2016-02-29,93,98.28,28.19,70.09,0.0,433,A,6.53,0.0
2016-02-29,94,296.27,493.42,-197.15000000000003,1.0,576,A,1.0682999999999985,0.0
2016-02-29,95,2554.22,9074.14,-6519.92,1.0,994,B,-255.16619999999995,0.0
2016-02-29,96,196907.61,251425.58,-54517.97,1.0,898,A,20119.913000000004,0.0
2016-02-29,97,60267.88,18365.98,41901.899999999994,0.0,868,C,7659.8009999999995,0.0
2016-02-29,98,90895.55,77072.79,13822.76000000001,0.0,64,A,3874.9420000000014,0.0
2016-02-29,99,71673.72,68285.89,3387.8300000000017,0.0,564,B,7275.982,0.0
2016-03-31,0,10.04,80.89,-70.85,1.0,632,B,0.8408999999999998,0.0
2016-03-31,1,3748.92,3385.73,363.19000000000005,0.0,464,A,-631.221,0.0
2016-03-31,2,20.05,97.56,-77.51,1.0,970,A,-5.9499,0.0
2016-03-31,3,75290.39,59954.34,15336.050000000003,0.0,494,B,-22823.7045,0.0
2016-03-31,4,34.1,49.09,-14.990000000000002,1.0,347,A,3.9833999999999996,0.0
2016-03-31,5,97610.27,1680.01,95930.26000000001,0.0,755,A,3133.5080000000003,0.0
2016-03-31,6,1707.23,6848.04,-5140.8099999999995,1.0,304,A,131.5382999999999,0.0
2016-03-31,7,874.37,156.19,718.1800000000001,0.0,657,B,-443.40149999999994,0.0
2016-03-31,8,232341.98,252596.83,-20254.849999999977,1.0,552,C,-30470.850299999995,0.0
2016-03-31,9,96.42,27.81,68.61,0.0,53,B,-0.8150000000000006,0.0
2016-03-31,10,55.27,10.1,45.17,0.0,444,B,5.193000000000001,0.0
2016-03-31,11,744.23,569.57,174.65999999999997,0.0,419,B,71.379,0.0
2016-03-31,12,2598.43,3013.82,-415.3900000000003,1.0,392,A,580.102,0.0
2016-03-31,13,261.69,68.42,193.26999999999998,0.0,922,A,26.034899999999993,0.0
2016-03-31,14,674500.98,199405.02,475095.95999999996,0.0,284,B,79219.889,0.0
2016-03-31,15,4953.42,6576.81,-1623.3900000000003,1.0,69,A,-418.5807000000001,0.0
2016-03-31,16,657175.61,318279.51,338896.1,0.0,858,A,34757.37799999999,0.0
2016-03-31,17,58741.16,12442.29,46298.87,0.0,71,D,-2505.1290000000004,0.0
2016-03-31,18,246895.99,378390.63,-131494.64,1.0,986,A,44248.278999999995,0.0
2016-03-31,19,47998.25,39948.83,8049.419999999998,0.0,658,D,-691.9039999999994,0.0
2016-03-31,20,2573.91,5386.81,-2812.9000000000005,1.0,358,B,-2952.8133,0.0
2016-03-31,21,547164.7,123161.55,424003.14999999997,0.0,194,B,60806.85600000001,0.0
2016-03-31,22,432.74,27.05,405.69,0.0,829,B,44.27,0.0
2016-03-31,23,3668.56,8149.34,-4480.780000000001,1.0,19,A,207.77159999999998,0.0
2016-03-31,24,549.15,243.44,305.71,0.0,255,A,-73.3929,0.0
2016-03-31,25,126593.11,555046.67,-428453.56000000006,1.0,118,C,50864.948099999994,0.0
2016-03-31,26,4979.92,2516.3,2463.62,0.0,651,C,882.2959999999999,0.0
2016-03-31,27,,1197.19,5200.52,0.0,306,B,-171.11400000000003,0.0
2016-03-31,28,60307.55,61665.62,-1358.0699999999997,1.0,342,D,-996.1014,0.0
2016-03-31,29,46.78,81.82,-35.03999999999999,1.0,123,B,-39.150600000000004,0.0
2016-03-31,30,42.65,16.71,25.939999999999998,0.0,754,B,0.225,0.0
2016-03-31,31,266.93,727.08,-460.15000000000003,1.0,709,A,-33.068099999999994,0.0
2016-03-31,32,82717.13,88001.52,-5284.389999999999,1.0,319,A,12067.057,0.0
2016-03-31,33,86830.77,41272.67,45558.100000000006,0.0,304,B,1922.4490000000005,0.0
2016-03-31,34,28.89,19.42,9.469999999999999,0.0,839,D,5.329999999999999,0.0
2016-03-31,35,5162.75,4882.86,279.8900000000003,0.0,137,A,172.295,0.0
2016-03-31,36,8308.34,5157.95,3150.3900000000003,0.0,745,A,1148.298,0.0
2016-03-31,37,773.06,405.1,367.9599999999999,0.0,574,A,79.36900000000001,0.0
2016-03-31,38,21143.49,40391.45,-19247.959999999995,1.0,254,A,-8966.849999999999,0.0
2016-03-31,39,38767.84,36921.5,1846.3399999999965,0.0,416,A,-2867.7969000000003,0.0
2016-03-31,40,180.36,761.49,-581.13,1.0,972,B,22.65779999999999,0.0
2016-03-31,41,84974.56,56897.56,28077.0,0.0,272,A,-3113.813,0.0
2016-03-31,42,916.93,961.38,,1.0,908,A,77.702,0.0
2016-03-31,43,65.09,67.66,-2.569999999999993,1.0,455,A,-5.6994,0.0
2016-03-31,44,65503.18,86685.98,-21182.799999999996,1.0,571,B,3289.7892,0.0
2016-03-31,45,807506.67,238822.24,568684.43,0.0,967,B,143405.198,0.0
2016-03-31,46,755.1,452.22,302.88,0.0,405,B,-36.033,0.0
2016-03-31,47,999520.91,159038.09,840482.8200000001,0.0,675,B,169878.352,0.0
2016-03-31,48,71385.35,28538.73,42846.62000000001,0.0,58,B,7158.393000000003,0.0
2016-03-31,49,16728.69,316141.19,-299412.5,1.0,242,A,-7212.2697,0.0
2016-03-31,50,843905.07,171645.38,672259.69,0.0,517,A,134464.84,0.0
2016-03-31,51,62.39,90.07,-27.679999999999993,1.0,126,B,-0.7112999999999998,0.0
2016-03-31,52,264.58,434.21,-169.63,1.0,704,A,115.075,0.0
2016-03-31,53,89331.37,361009.82,-271678.45,1.0,18,E,-10183.213800000001,0.0
2016-03-31,54,213.97,223.87,-9.900000000000006,1.0,475,B,-94.2282,0.0
2016-03-31,55,12279.6,98318.51,-86038.90999999999,1.0,217,C,-10987.133699999998,0.0
2016-03-31,56,8431.4,9754.11,-1322.710000000001,1.0,402,A,-1366.2,0.0
2016-03-31,57,507123.54,103244.67,403878.87,0.0,527,B,82343.123,0.0
2016-03-31,58,1026.85,8014.11,-6987.26,1.0,180,A,-2933.6814000000004,0.0
2016-03-31,59,99.34,34.77,64.57,0.0,425,A,1.3639999999999988,0.0
2016-03-31,60,183842.41,197755.63,-13913.220000000001,,755,A,62084.174,0.0
2016-03-31,61,,,,,976,A,,1.0
2016-03-31,62,4147.37,1849.82,2297.55,0.0,828,B,350.17400000000004,0.0
2016-03-31,63,646.71,327.07,319.64000000000004,0.0,920,B,37.486999999999995,0.0
2016-03-31,64,3152.21,5028.62,-1876.4099999999999,1.0,831,A,490.10100000000006,0.0
2016-03-31,65,889727.49,329659.21,560068.28,0.0,505,A,18210.447000000004,0.0
2016-03-31,66,5633.14,1680.86,3952.2800000000007,0.0,806,A,-487.1659999999998,0.0
2016-03-31,67,97526.3,66613.76,30912.540000000008,0.0,783,C,6973.926000000001,0.0
2016-03-31,68,86.44,38.59,47.849999999999994,0.0,421,A,8.738999999999999,0.0
2016-03-31,69,54.2,20.88,33.32000000000001,0.0,560,D,0.6319999999999993,0.0
2016-03-31,70,6620.5,9328.05,-2707.5499999999993,1.0,140,A,-291.2577,0.0
2016-03-31,71,73.84,13.83,60.010000000000005,0.0,937,A,0.04900000000000091,0.0
2016-03-31,72,99.55,10.1,89.45,0.0,842,C,-41.91,0.0
2016-03-31,73,24.72,35.91,-11.189999999999998,1.0,760,B,3.8063999999999982,0.0
2016-03-31,74,902.83,490.93,411.90000000000003,0.0,907,C,30.281000000000006,0.0
2016-03-31,75,33547.01,34533.94,-986.9300000000003,1.0,764,A,-7908.092699999999,0.0
2016-03-31,76,53583.49,63377.45,-9793.96,1.0,445,B,6691.339000000002,0.0
2016-03-31,77,82.85,49.8,33.05,0.0,135,A,-46.578900000000004,0.0
2016-03-31,78,242886.65,,-38903.75000000003,1.0,113,A,34308.313500000004,0.0
2016-03-31,79,411760.05,285764.74,125995.31,0.0,673,A,70067.123,0.0
2016-03-31,80,95024.77,79707.66,15317.11,0.0,773,A,8924.279000000002,0.0
2016-03-31,81,61803.71,34098.84,27704.870000000003,0.0,230,B,-9482.510999999999,0.0
2016-03-31,82,92197.46,37385.98,54811.48,0.0,808,C,2933.346000000001,0.0
2016-03-31,83,1367.8,1772.55,-404.75,1.0,757,C,880.123,0.0
2016-03-31,84,52.84,8.43,44.410000000000004,0.0,660,B,0.009000000000000341,0.0
2016-03-31,85,1560.2,48629.98,-47069.780000000006,1.0,346,A,-898.2306000000001,0.0
2016-03-31,86,408202.73,359881.24,48321.48999999999,0.0,833,E,45398.36800000001,0.0
2016-03-31,87,265.45,95.62,169.82999999999998,0.0,512,C,-21.968100000000007,0.0
2016-03-31,88,413492.73,264419.36,149073.37,0.0,941,A,55281.05499999999,0.0
2016-03-31,89,203252.3,424156.84,-220904.54000000004,1.0,780,B,38056.31599999999,0.0
2016-03-31,90,7286.56,853.95,6432.610000000001,0.0,407,B,1185.9730000000002,0.0
2016-03-31,91,6937.19,8540.45,-1603.2600000000011,1.0,704,B,-196.01940000000002,0.0
2016-03-31,92,48921.13,91758.0,-42836.87,1.0,260,C,-3604.1532,0.0
2016-03-31,93,26.22,230.39,-204.17,1.0,433,A,-2.3508000000000004,0.0
2016-03-31,94,477.72,908.36,-430.64,1.0,576,A,-14.274000000000001,0.0
2016-03-31,95,4831.9,2644.41,2187.49,0.0,994,B,-414.9233999999999,0.0
2016-03-31,96,252339.2,377863.33,-125524.13,1.0,898,A,15977.736900000004,0.0
2016-03-31,97,18153.82,85107.9,-66954.07999999999,1.0,868,C,3628.1414999999997,0.0
2016-03-31,98,22707.15,35726.82,-13019.669999999998,1.0,64,A,2682.174900000001,0.0
2016-03-31,99,39854.12,89279.26,-49425.13999999999,1.0,564,B,4963.994699999999,0.0
2016-04-30,0,45.02,16.98,28.040000000000003,0.0,632,B,1.67,0.0
2016-04-30,1,7122.42,51246.35,-44123.93,1.0,464,A,-2203.0659,0.0
2016-04-30,2,47.98,17.32,30.659999999999997,0.0,970,A,-8.6616,0.0
2016-04-30,3,99617.73,6425.17,93192.56,0.0,494,B,-14940.463000000002,0.0
2016-04-30,4,55.46,115.03,-59.57,1.0,347,A,3.2423999999999995,0.0
2016-04-30,5,81011.09,51335.36,29675.729999999996,0.0,755,A,6101.081,0.0
2016-04-30,6,,9572.94,-5901.14,1.0,304,A,-139.27290000000013,0.0
2016-04-30,7,670.2,657.12,13.080000000000041,0.0,657,B,-649.2389999999999,0.0
2016-04-30,8,146486.72,443861.74,-297375.02,1.0,552,C,-50168.13269999999,0.0
2016-04-30,9,33.24,86.37,-53.13,1.0,53,B,-6.128000000000001,0.0
2016-04-30,10,22.41,27.76,-5.350000000000001,1.0,444,B,4.658,0.0
2016-04-30,11,965.86,293.68,672.1800000000001,0.0,419,B,138.597,0.0
